id	turn1	turn2	turn3	label
0	Then dont ask me		IM NOT A GUY FUCK OFF	angry
1	Mixed things  such as??		Have you seen minions??	others
2	Today I'm very happy		I will be marry	happy
3	Woah bring me some		Brb	others
4	it is thooooo		he is pressuring me	others
5	Wont u ask my age??		Can u tell me how can we get closer??	others
6	I said yes		Go to hell	angry
7	Where I ll check		No I want now	others
8	Shall we meet		?	others
9	Let's change the subject		You're broken	sad
10	Your  pic  pz		wc	others
11	not mine		can my meet to sexy girl	others
12	I want to play the game		#Emojisong	others
13	Iam sory		I insult you	sad
14	How much		U have bf	others
15	Ok		What about cortanan	others
16	So the story?		Tomorrow probably	others
17	May be		Can you do complex calculations	others
18	So come on na.. Want u so badly.		So why are you still away from my body??	others
19	No you aren't		Really? 	others
20	Are u a one		What I want	others
21	But...		I'm feeling nervous	sad
22	Send me any video or songs		S	others
23	Why		How r u	others
24	Do it		Aaah ...u lack creativity at some extent	others
25	Yeah going out with the parson outside in the city or in the parc		So where do you live 	others
26	Then go to sleep		I will	others
27	He's very depressed and i want to help him but how should i do.....it feels very bad seeing your best friend like this		Ohhhh	others
28	Oh great		No i don't  have any plan	others
29	I don't have plans for the weekend.		What are you talking about?	others
30	I don't know		Jst asking	others
31	I didn't think so		What is the meaning	others
32	Really		I love you	others
33	You		Can you love mi	others
34	You are also beautiful		Welcome	happy
35	Hell		Good night sweet dreams baby	others
36	You are computerised for talk too fast		Ohh sorry	others
37	Really 		Hw to explain 	others
38	Thanks		I like reply instant ly	others
39	Ok		Where to go?	others
40	show your tatto		in that case,, I will show you mine	others
41	Get lost		I don't need this	angry
42	So tht u r body can get heat		Ok	others
43	Seriously it's boring  sorry to say this		Plz yaar pakaa mat	others
44	Why!		Who are BFF's	others
45	Make		I don't know I think u know	others
46	Quite a while ago		Weeks	others
47	Sports 😂		You're an interactive search module right?	others
48	U Ar using what I want to buy to play 		U think is funny Ehn and if you know u cannot get the Dog for me don't joke with it and if you continue with this ur stinginess Allah will judge you 	others
49	u were offering something right?		tell me the correct part	others
50	I'm not talking to u anymore		Clear ur glitch s	others
51	Do you study		Where are you from	others
52	Okay		Good n u	others
53	No .l human		Yeah	others
54	Talking to me?		Does that work?	others
55	Fight		What are you doing	others
56	I think there is a connection of heart between us		😂😂	happy
57	I know you are wild pig		Yes piggy	others
58	No I didn't		I did not	others
59	I don't want to go to college		We have an event tomorrow	others
