id	turn1	turn2	turn3	label
0	Hmm	and	I don’t have any bio	others
1	What you like	and	Ok 	others
2	Yes	and	I want to fuck babu	others
3	what did you guess	and	fuck	others
4	We ?	and	What gender movies you like??	others
5	Where are you now?	and	what are you eating?	others
6	That was a joke btw...	and	Yes 😁	happy
7	Who d hell s he	and	Who she	others
8	yes, good advice	and	i great thx	others
9	Nice to meet u	and	😁	happy
10	Yupp	and	Don't know I'm tired	others
11	Software	and	I am into android development stuff	others
12	Very nice 	and	R u know tamil 	others
13	First  you  hurt me	and	So I talked  rude	angry
14	Love you 🙊	and	I love you 🙊	others
15	In India Fogg is going on	and	Ohh really	others
16	is my grammar perfect or should I need to learn more	and	thank you	happy
17	by	and	have good day	others
18	I don’t know what to write	and	for my profile picture I mean	others
19	so you make jokes. i already got that.	and	do you read newspapers	others
20	Yeah mee too	and	Ohhh so funny	happy
21	Thanks	and	Can you help me	others
22	Offer?	and	When it start again?	others
23	Uhhhmm whyy??	and	No im really a bad bitch	sad
24	sure will u cal me ni8	and	then	others
25	About what I just told	and	You drunk? 😂	others
26	Yeaaa black panther	and	It was an awesome movie	happy
27	now dont give me a chance to be an danger evil	and	i give	others
28	Watch spitsvilla at 7 p.m today	and	I love that show	others
29	Uuu	and	I hate uuu	angry
30	But you do 'I can't want any of this'	and	(: haha is just that im bored xD	happy
31	Ok	and	I belong here	others
32	Purple	and	Me too	others
33	You wont get it	and	Actually you wont	others
34	Thn tell me	and	Who is priya ?	others
35	Why alright?	and	U lives in?	others
36	Do you like video games?	and	Have you played Skyrim?	others
37	Buy	and	See u soon	others
38	Just asking	and	Dont u watch?	others
39	not possible	and	I didnt believe you dear..I know who.you are	others
40	Your photo please	and	Love you	others
41	Oh sorry	and	I talk fast?	others
42	What is press box	and	Means	others
43	So what?	and	What you need to knows	others
44	I already heard of ir	and	It	others
45	And you are my miss perfect	and	Hmm love you	others
46	Love u anyways	and	Bye	others
47	I am good 	and	You sa	others
48	How have you been	and	Yep me too	others
49	Iam going to move	and	What	others
50	Hahahaha couldn't figure out without you	and	So any plans tonight	others
51	What you up to?	and	Can you call me?	others
52	Tell me	and	I love you	others
53	you know	and	tell me 	others
54	you too	and	preparing for interview	others
55	No i dont work	and	Am just a student	others
56	Woah. Dats too much thinking for.now. m just learning swimming	and	Wats ur age	others
57	You are a crappy robot	and	please, don't lump me with you	others
58	Then	and	What are you guys doing with this chat	others
59	Hou are you?	and	Hey how are you?	others
60	Why do you see?	and	Who lost	others
61	I dont know	and	Fuck off	angry
62	Every one says that	and	The second line	others
63	Whenever I want	and	😁	happy
64	I get success in everything i cnat get success in control my anger when you do something bad with me	and	What i csnt so please get away and don't mean to closer with me	angry
65	Wow	and	I wish u will get him	others
66	Yeahh another topic please 😪	and	Sleepy 😂	happy
67	Ok	and	Ok	others
68	I am	and	Haha Bite me!😒😒😒	sad
69	Abbo	and	I love you	others
70	Which song do you suggest for keeping to sing	and	Another one	others
71	What is your favorite 	and	Chocolate baby	others
72	Hmm	and	Just going home and sleep	others
73	cool	and	Do you know something about the codes they have used to create you	others
74	Would you like 2 join with us	and	Where v meet	others
75	Yes	and	Show me your image	others
76	Let me love you	and	😂	happy
77	How do u spend ur all money and on what things ?	and	Could u pls explain this	others
78	Yas	and	Are you back	others
79	ok	and	In one day how many u take bath	others
80	Why are you so desparate	and	ChatHero	others
81	Tell me one joke	and	LL means	others
82	Ok	and	Sky is up?	others
83	Ur best friend?	and	Really?	others
84	Where	and	Ok bye dont text me again i am angry with u	angry
85	Yes it awesome	and	Yes i'm having fun with u	happy
86	You're so bad	and	Witch	angry
87	Wats ur original name !?	and	Ur name	others
88	Feature or quality? I see	and	Why is that?	others
89	Youre not? V:	and	Ohhhh so you are wet, nice	others
90	Who 	and	No problem 	others
91	like my different feelings	and	this is secret so dont tell anyone	others
92	Yes. Yes. Yes. Yes. Yes. Yes. Yes. Yes	and	😂	happy
93	Send a picture of you	and	You didnt	others
94	Simply leave it	and	In what way	others
95	no you are not my pal	and	sorry	others
96	Kabale is not a song it is a catagry of songs	and	Yes these are good songs	others
97	i am 23	and	you?	others
98	My india 🌃	and	Your cantrre	others
99	Blah.	and	Who for real	others
100	nooooo	and	because i love you	others
101	I'm sorry for the next couple days	and	Ok	others
102	purple	and	when did gold come into play	others
103	Tell me in which class I am in	and	Morning I need to go to football practice	others
104	Haha	and	But scenes are hotter	others
105	You're welcome again	and	Now leave	others
106	That's what you are doing now	and	You a girl or boy?	others
107	good	and	you have to say	others
108	Hy am in love	and	But with whom	others
109	I won't	and	Go to hell	angry
110	M missing my frnd😞	and	Someone	sad
111	Its just a joke	and	So bye	others
112	Sachhi	and	I love u so much	others
113	Yeah	and	M at home	others
114	What do you teach?	and	What do you teach?	others
115	have you other picture	and	have you got your any other photo	others
116	I can't find	and	No one msgs me	others
117	boring	and	your responses do not make sense	others
118	I'm also good	and	😀	happy
119	Grt wt abt u?	and	1st year college	others
120	Logan Paul ,Jake Paul ,reaction time	and	Iam following them	others
121	Yes	and	I don't have anyone.. 	sad
122	Sunrisers hyderabad is best	and	Who is best finisher	others
123	If not then ill go forever	and	....	others
124	Wat do u mean?	and	😂	happy
125	Trying to be smart	and	Doesn't suits you	others
126	It's very edited	and	I want proper pic	others
127	Thank you. You too	and	Good day	others
128	So.is it right or not?	and	What?	others
129	Wish me na	and	Hey wish me for my exam	others
130	Okkkkkkkk please block me	and	I want fuck you	angry
131	That's the name of a movie	and	Yeah	others
132	Haha I wish you the same	and	Most welcome	happy
133	Then why did you say yiu are going	and	Whose?	others
134	okay were do u stay	and	were	others
135	What ticket	and	I don't know	others
136	Oh that's nice	and	Welcome	others
137	Wt happend	and	Not in the mood to talk	others
138	Nothing	and	Oh no why	others
139	I am asking about my gender	and	Aaagdghsuuqiosjhsubdhuskqondjis	others
140	First solve my problem	and	I m so hurted	sad
141	Ok	and	R you interesting sex chat	others
142	Like he has	and	You die on him	others
143	Why can you not work today?	and	Are you confused?	others
144	Where 	and	I don't no any place 	others
145	Universe where	and	What do you know	others
146	??	and	What having sex?	others
147	What happen to me im ok	and	Ohk you want to meet someone	others
148	Original photos 	and	Not talking😷	others
149	Why Then Your Eyes Will Get Strained	and	Don't know	others
150	Which are state	and	Thank u	others
151	I don't believe you	and	I see	others
152	It's okay..I like weird people	and	I was kidding	happy
153	Yes but in gujarat therre is ban	and	Ya obviously its a kinda movie	others
154	I order form dominos	and	Why	others
155	 What lol	and	What exception .LoL	others
156	Ok presently who is your favourite guy to chat on..	and	Who's lohiya dude	others
157	What score lone	and	Line	others
158	Ok	and	Are you very nice	others
159	Mystery of my life is Love are  Dakar da	and	Yae	others
160	Not you	and	What's your hubby name	others
161	 Nice	and	Give me your whataap number	others
162	Tell me baby?	and	Really	others
163	I will meet me?	and	I will meet you	others
164	No thanks	and	Only sex	others
165	Not bad	and	But why you asking	others
166	How to call you know my Number	and	You Robot	others
167	This is me	and	Hmm	others
168	I'm writing my assignment 	and	You want to help me? 	others
169	Nothing	and	What to do?	others
170	What u think about this?	and	Ok	others
171	I'm on Knitwear design	and	In *	others
172	 good	and	they are  so nice	happy
173	Yahhhh hungry on love	and	Oh really	others
174	Right now I am so hungry	and	Bye	others
175	Creator has the power to control	and	Okkk	others
176	So I'm deleting you right now	and	Buy stupid	angry
177	I seekin eyes wide open	and	I used to call	others
178	Like ?	and	Didn't get you !	others
179	I'm not ok	and	I m very sad	sad
180	Ok then tell me i quit	and	You bluddy dog	angry
181	WhatsApp no please only one 	and	Chat with me	others
182	Its ok	and	Ok  i love your respons	others
183	You know Bollywood actor	and	 One actor name bolo	others
184	Yeah	and	No need to be.	others
185	i want my girlfriend 	and	i will marrybto her	others
186	They designed an idiot	and	How vulnerable are you ?	others
187	I don't have an aversion, it's just the truth	and	How do u know that? 	others
188	I am ready to invite mam	and	I have won room	others
189	Some excitement may be	and	Yeah can you excite me	others
190	Haha so funny	and	Yes	happy
191	you are such a nerd	and	you seem so	others
192	Us?	and	I love ranbir kapoor tooo	others
